date,open,high,low,adjClose,value,volume,count,close
2018-12-29,2160.0,2160.0,2112.0,2153.0,21158748970,9825615,1153,2150.0
2018-12-30,2140.0,2148.0,2065.0,2106.0,5312405705,2522107,430,2100.0
2018-12-31,2109.0,2109.0,2051.0,2073.0,6506891109,3139604,369,2070.0
2019-01-01,2070.0,2166.0,2057.0,2126.0,7196044477,3384055,516,2130.0
2019-01-02,2120.0,2157.0,2030.0,2082.0,8247817381,3961758,483,2089.0
2019-01-05,2052.0,2136.0,2050.0,2092.0,4495104459,2148604,324,2050.0
2019-01-06,2080.0,2099.0,2030.0,2045.0,7022206347,3433728,491,2045.0
2019-01-07,2033.0,2147.0,2033.0,2134.0,19541327476,9159142,1078,2147.0
2019-01-08,2160.0,2200.0,2130.0,2170.0,16836730856,7760563,956,2170.0
2019-01-09,2193.0,2278.0,2175.0,2264.0,34837036040,15386823,1609,2220.0
2019-01-12,2250.0,2370.0,2221.0,2328.0,22213807622,9541241,1345,2286.0
2019-01-13,2295.0,2423.0,2222.0,2361.0,27983647564,11851662,1583,2410.0
2019-01-14,2429.0,2450.0,2328.0,2407.0,14942895788,6208937,915,2365.0
2019-01-15,2365.0,2397.0,2300.0,2331.0,14201102069,6091316,912,2370.0
2019-01-16,2345.0,2447.0,2345.0,2415.0,14818793533,6137024,904,2420.0
2019-01-19,2459.0,2535.0,2450.0,2508.0,18497190017,7374603,1072,2480.0
2019-01-20,2498.0,2499.0,2383.0,2412.0,14598854417,6052929,933,2383.0
2019-01-21,2320.0,2330.0,2292.0,2294.0,3933587208,1714801,364,2292.0
2019-01-22,2222.0,2380.0,2222.0,2327.0,13792204139,5926959,882,2380.0
2019-01-23,2383.0,2425.0,2330.0,2387.0,6226982075,2608306,463,2330.0
2019-01-26,2360.0,2418.0,2280.0,2340.0,8074396648,3451131,588,2328.0
2019-01-27,2320.0,2386.0,2230.0,2306.0,6837469575,2965498,557,2250.0
2019-01-28,2269.0,2350.0,2260.0,2303.0,6081128563,2640783,474,2295.0
2019-01-29,2271.0,2395.0,2251.0,2348.0,12441787963,5299230,816,2355.0
2019-01-30,2320.0,2410.0,2300.0,2365.0,7815178970,3305214,572,2343.0
2019-02-02,2340.0,2370.0,2247.0,2270.0,6117461673,2694861,413,2247.0
2019-02-03,2240.0,2240.0,2157.0,2169.0,7099368050,3272432,618,2170.0
2019-02-04,2170.0,2245.0,2137.0,2176.0,3635214877,1670894,359,2159.0
2019-02-05,2198.0,2220.0,2105.0,2173.0,9524923602,4383955,732,2219.0
2019-02-06,2213.0,2259.0,2162.0,2202.0,9898180270,4496075,760,2170.0
2019-02-10,2200.0,2275.0,2170.0,2233.0,5752410896,2575546,391,2213.0
2019-02-12,2200.0,2260.0,2150.0,2192.0,3740660059,1706341,372,2169.0
2019-02-13,2156.0,2250.0,2101.0,2192.0,6427255385,2931750,551,2196.0
2019-02-16,2200.0,2301.0,2200.0,2291.0,33144898340,14468277,1358,2301.0
2019-02-17,2330.0,2360.0,2246.0,2299.0,13223580708,5750633,989,2270.0
2019-02-18,2299.0,2299.0,2187.0,2243.0,12599966473,5616639,730,2187.0
2019-02-19,2179.0,2285.0,2172.0,2215.0,10239729898,4623591,723,2239.0
2019-02-20,2267.0,2267.0,2181.0,2220.0,7262285415,3270975,451,2259.0
2019-02-23,2250.0,2320.0,2211.0,2265.0,6637163144,2930473,513,2240.0
2019-02-24,2290.0,2290.0,2176.0,2205.0,7878273064,3573069,562,2210.0
2019-02-25,2230.0,2230.0,2146.0,2176.0,7982335024,3667780,541,2177.0
2019-02-26,2071.0,2162.0,2071.0,2105.0,9230025021,4385397,690,2120.0
2019-02-27,2113.0,2190.0,2113.0,2157.0,5099510204,2364418,434,2179.0
2019-03-02,2220.0,2230.0,2171.0,2209.0,6841782204,3097808,534,2228.0
2019-03-03,2250.0,2319.0,2249.0,2294.0,21440021080,9347061,1270,2306.0
2019-03-04,2324.0,2355.0,2225.0,2291.0,11924984890,5205981,809,2307.0
2019-03-05,2295.0,2319.0,2256.0,2280.0,6491836978,2847826,453,2270.0
2019-03-06,2270.0,2309.0,2200.0,2246.0,7245883131,3226614,444,2240.0
2019-03-09,2203.0,2248.0,2151.0,2183.0,4381069211,2006899,409,2170.0
2019-03-10,2152.0,2240.0,2152.0,2198.0,5973889928,2717388,444,2215.0
2019-03-11,2180.0,2256.0,2168.0,2195.0,4982456996,2269518,453,2180.0
2019-03-12,2200.0,2250.0,2175.0,2212.0,6466995616,2924008,419,2229.0
2019-03-13,2222.0,2240.0,2176.0,2194.0,5887548993,2683612,454,2200.0
2019-03-16,2184.0,2240.0,2184.0,2215.0,4047445360,1827017,325,2222.0
2019-03-17,2210.0,2258.0,2207.0,2232.0,5993312807,2685295,413,2238.0
2019-03-18,2215.0,2299.0,2215.0,2280.0,5686812189,2494026,500,2279.0
2019-03-19,2290.0,2370.0,2270.0,2316.0,15029838769,6488550,806,2300.0
2019-03-25,2348.0,2431.0,2300.0,2400.0,8528985067,3554455,599,2431.0
2019-03-26,2490.0,2520.0,2451.0,2503.0,24536555582,9801373,1196,2520.0
2019-03-27,2585.0,2628.0,2521.0,2626.0,42876691126,16329514,1320,2628.0
2019-03-30,2650.0,2730.0,2593.0,2648.0,26722602514,10090038,1545,2610.0
2019-03-31,2605.0,2640.0,2516.0,2559.0,37033503537,14472127,2064,2624.0
2019-04-06,2620.0,2686.0,2610.0,2682.0,25916408062,9662136,798,2686.0
2019-04-07,2719.0,2766.0,2599.0,2659.0,24071912857,9054623,1246,2603.0
2019-04-08,2625.0,2735.0,2556.0,2678.0,23614523543,8819455,1113,2701.0
2019-04-09,2698.0,2811.0,2652.0,2807.0,42316551951,15072922,915,2811.0
2019-04-10,2940.0,2947.0,2852.0,2930.0,54881815964,18732896,1433,2917.0
2019-04-13,2920.0,3076.0,2821.0,3060.0,61625217270,20139733,2010,3076.0
2019-04-14,3130.0,3200.0,2950.0,3135.0,38505433082,12280887,1602,3184.0
2019-04-15,3240.0,3291.0,3197.0,3288.0,36713709723,11164592,998,3291.0
2019-04-16,3301.0,3401.0,3124.0,3249.0,36578578047,11257298,1534,3124.0
2019-04-17,3094.0,3194.0,3087.0,3117.0,30453946346,9769541,1094,3155.0
2019-04-20,3272.0,3272.0,3272.0,3272.0,5777975720,1765885,110,3272.0
2019-04-22,3435.0,3435.0,3272.0,3426.0,67465594020,19694308,1507,3435.0
2019-04-27,3597.0,3776.0,3597.0,3735.0,1856429742,497008,73,3776.0
2019-04-28,3921.0,3921.0,3921.0,3921.0,1402961247,357807,71,3921.0
2019-04-29,4117.0,4117.0,4117.0,4117.0,9158558807,2224571,163,4117.0
2019-04-30,4200.0,4322.0,4045.0,4285.0,100624953084,23482395,2444,4200.0
2019-05-01,4200.0,4444.0,4115.0,4316.0,53070019723,12295587,1746,4340.0
2019-05-04,4400.0,4420.0,4101.0,4197.0,56299665959,13414662,1940,4149.0
2019-05-05,4220.0,4222.0,3988.0,4043.0,72642852906,17966805,2115,3988.0
2019-05-06,3920.0,3999.0,3841.0,3863.0,26389867651,6830670,815,3841.0
2019-05-12,3590.0,3700.0,3411.0,3496.0,54766400952,15665707,1306,3659.0
2019-05-13,3670.0,3670.0,3670.0,3670.0,1426173010,388603,57,3670.0
2019-05-14,3853.0,3853.0,3853.0,3853.0,1095770082,284394,33,3853.0
2019-05-15,4045.0,4045.0,3960.0,4045.0,90477073825,22369235,1490,4045.0
2019-05-18,4199.0,4247.0,4195.0,4241.0,37395622333,8818113,774,4247.0
2019-05-19,4250.0,4453.0,4101.0,4374.0,65866842807,15058318,1505,4453.0
2019-05-20,4549.0,4549.0,4156.0,4354.0,55079658499,12649167,1492,4156.0
2019-05-21,4310.0,4571.0,4250.0,4478.0,52295911692,11678011,1542,4428.0
2019-05-22,4445.0,4560.0,4300.0,4419.0,23965447798,5422746,779,4301.0
2019-05-25,4289.0,4420.0,4199.0,4230.0,23545125723,5566706,787,4235.0
2019-05-26,4320.0,4441.0,4200.0,4377.0,53506485892,12225283,1423,4441.0
2019-05-28,4545.0,4595.0,4545.0,4593.0,22760595351,4955267,385,4595.0
2019-05-29,4822.0,4822.0,4822.0,4822.0,7633905902,1583141,169,4822.0
2019-06-01,4820.0,4949.0,4581.0,4779.0,51501661258,10776186,1297,4829.0
2019-06-02,4860.0,5017.0,4811.0,4968.0,33235930136,6689815,953,4890.0
2019-06-03,4800.0,5100.0,4800.0,4964.0,34719993331,6993654,1118,4900.0
2019-06-08,4890.0,4998.0,4716.0,4768.0,70199906827,14721651,1584,4717.0
2019-06-09,4770.0,5006.0,4770.0,4951.0,31418700298,6345306,1011,4969.0
2019-06-10,4971.0,5198.0,4971.0,5182.0,25034529710,4830999,435,5198.0
2019-06-11,5441.0,5441.0,5233.0,5436.0,40775598922,7501707,605,5441.0
2019-06-12,5707.0,5707.0,5506.0,5693.0,50442875878,8861152,664,5650.0
2019-06-15,5420.0,5647.0,5409.0,5453.0,47132756676,8642965,1091,5409.0
2019-06-16,5499.0,5500.0,5181.0,5272.0,50495788049,9578553,1273,5181.0
2019-06-17,5299.0,5480.0,5128.0,5361.0,23233334938,4333522,794,5380.0
2019-06-18,5330.0,5480.0,5251.0,5310.0,18272595981,3441270,499,5300.0
2019-06-19,5400.0,5420.0,5201.0,5327.0,23220271641,4358838,522,5300.0
2019-06-22,5151.0,5320.0,5061.0,5091.0,20105574352,3949175,494,5061.0
2019-06-23,5049.0,5345.0,5049.0,5294.0,20062056884,3789286,611,5281.0
2019-06-24,5399.0,5558.0,5300.0,5533.0,33681803103,6087317,779,5558.0
2019-06-25,5600.0,5600.0,5301.0,5461.0,32082285708,5874383,737,5410.0
2019-06-26,5579.0,5579.0,5188.0,5260.0,28511886642,5420668,842,5209.0
2019-06-30,5140.0,5350.0,5012.0,5114.0,22614428173,4421984,609,5050.0
2019-07-01,5118.0,5149.0,4859.0,4929.0,28782690385,5840036,806,5020.0
2019-07-02,4951.0,5170.0,4951.0,5109.0,25531200056,4996870,575,5099.0
2019-07-03,5100.0,5199.0,4950.0,5106.0,12691572696,2485677,504,5150.0
2019-07-06,5120.0,5358.0,5100.0,5270.0,24896112517,4724540,750,5280.0
2019-07-07,5210.0,5533.0,5210.0,5402.0,26467378715,4899183,706,5533.0
2019-07-08,5672.0,5672.0,5437.0,5672.0,20688319473,3647534,317,5672.0
2019-07-09,5887.0,5955.0,5700.0,5931.0,63290619748,10670398,1306,5955.0
2019-07-10,5810.0,6080.0,5732.0,5910.0,28272070250,4783519,828,5900.0
2019-07-13,5899.0,6130.0,5707.0,5984.0,19025895301,3179687,731,6079.0
2019-07-14,6160.0,6160.0,5816.0,6020.0,28898024882,4800527,755,6081.0
2019-07-15,6180.0,6321.0,6104.0,6228.0,50066098590,8038290,1068,6130.0
2019-07-16,6190.0,6190.0,5917.0,5930.0,46371395072,7820110,652,5917.0
2019-07-17,5725.0,6190.0,5725.0,6022.0,32980974120,5477131,669,6070.0
2019-07-20,5970.0,6178.0,5785.0,5956.0,16849322722,2828867,460,5822.0
2019-07-21,5990.0,5990.0,5740.0,5820.0,17308500478,2973918,628,5770.0
2019-07-22,6111.0,6111.0,6030.0,6107.0,55598766439,9103689,954,6111.0
2019-07-23,6130.0,6312.0,5900.0,6086.0,32742195616,5379863,903,6200.0
2019-07-24,6199.0,6390.0,6189.0,6358.0,15528317286,2442210,388,6390.0
2019-07-27,6650.0,6675.0,6401.0,6622.0,54586227236,8243688,1174,6559.0
2019-07-28,6578.0,6578.0,6324.0,6406.0,26491918526,4135619,792,6351.0
2019-07-29,6406.0,6620.0,6230.0,6453.0,39228439318,6078839,838,6596.0
2019-07-30,6699.0,6765.0,6512.0,6671.0,18253487477,2736284,524,6620.0
2019-07-31,6801.0,7004.0,6701.0,6981.0,51078659846,7317251,827,7004.0
2019-08-03,7239.0,7330.0,7166.0,7322.0,40381764638,5515400,719,7330.0
2019-08-04,7600.0,7688.0,7402.0,7592.0,43376439165,5713124,1168,7460.0
2019-08-05,7400.0,7600.0,7250.0,7420.0,35477644019,4781077,1044,7400.0
2019-08-06,7450.0,7790.0,7350.0,7505.0,33588625705,4475728,881,7669.0
2019-08-07,7611.0,7877.0,7611.0,7774.0,22703144729,2920506,625,7700.0
2019-08-10,7801.0,7880.0,7400.0,7702.0,15645123207,2031217,513,7600.0
2019-08-11,7800.0,8087.0,7611.0,8060.0,27108892123,3363463,608,8087.0
2019-08-13,8444.0,8463.0,8300.0,8448.0,27720616854,3281393,592,8463.0
2019-08-14,8840.0,8867.0,8500.0,8713.0,23806118805,2732329,814,8700.0
2019-08-17,8805.0,8805.0,8278.0,8427.0,31775225377,3770706,954,8300.0
2019-08-18,8250.0,8699.0,8250.0,8478.0,15609305953,1841191,535,8490.0
2019-08-19,8450.0,8670.0,8400.0,8474.0,23760375530,2803959,626,8514.0
2019-08-21,8650.0,8890.0,8551.0,8792.0,24076518015,2738347,669,8680.0
2019-08-24,8810.0,9099.0,8649.0,8793.0,51206320727,5823863,929,8900.0
2019-08-25,8999.0,9198.0,8410.0,8828.0,36197463546,4100192,656,8701.0
2019-08-26,8701.0,9269.0,8701.0,9249.0,70570313199,7629952,880,9269.0
2019-08-27,9500.0,9699.0,8787.0,9210.0,48589203271,5275782,882,8850.0
2019-08-28,8761.0,9300.0,8761.0,9036.0,33490104785,3706284,698,8880.0
2019-08-31,9000.0,9198.0,8699.0,8972.0,33190348081,3699513,737,8779.0
2019-09-01,8631.0,9169.0,8631.0,8954.0,27661054147,3089222,616,8820.0
2019-09-02,8915.0,8990.0,8507.0,8576.0,23988334617,2797264,607,8507.0
2019-09-03,8210.0,8648.0,8149.0,8345.0,27323731694,3274257,951,8400.0
2019-09-04,8330.0,8616.0,8330.0,8503.0,22974499328,2701987,646,8470.0
2019-09-07,8699.0,8928.0,8570.0,8895.0,38071895195,4280041,945,8928.0
2019-09-08,9250.0,9298.0,8809.0,8995.0,24081900347,2677106,767,8988.0
2019-09-11,8930.0,9190.0,8800.0,8932.0,24373646637,2728862,739,8869.0
2019-09-14,8780.0,9000.0,8486.0,8620.0,72613650188,8423507,1795,8486.0
2019-09-15,8533.0,8607.0,8189.0,8240.0,48945795289,5939876,1528,8300.0
2019-09-16,8307.0,8587.0,8307.0,8430.0,14518136884,1722189,505,8460.0
2019-09-17,8510.0,8510.0,8201.0,8321.0,39736791968,4775224,896,8300.0
2019-09-18,8324.0,8324.0,7905.0,7942.0,45164968713,5686536,1100,7909.0
2019-09-21,7990.0,8339.0,7990.0,8227.0,16614149772,2019469,462,8339.0
2019-09-22,8560.0,8638.0,8500.0,8609.0,9281129325,1078069,249,8638.0
2019-09-23,9039.0,9039.0,8861.0,8989.0,60883048514,6773288,1373,9039.0
2019-09-24,9300.0,9370.0,8701.0,9145.0,38380414880,4196767,1192,8940.0
2019-09-25,9240.0,9600.0,8900.0,9303.0,52573940432,5651175,1345,9578.0
2019-09-28,9768.0,9768.0,9768.0,9768.0,3796811832,388699,154,9768.0
2019-09-29,10256.0,10256.0,10200.0,10256.0,96957596523,9454035,1368,10256.0
2019-09-30,10768.0,10768.0,10768.0,10768.0,10120487856,939867,176,10768.0
2019-10-01,11306.0,11306.0,10230.0,10696.0,76819714936,7182248,1809,10230.0
2019-10-02,10200.0,11199.0,10162.0,10807.0,48195102826,4459568,1315,11000.0
2019-10-05,11346.0,11347.0,11001.0,11325.0,61499406565,5430432,1208,11347.0
2019-10-06,11558.0,11799.0,10759.0,11273.0,44850483920,3978592,1253,11270.0
2019-10-07,11475.0,11795.0,10780.0,11181.0,31070086421,2778786,964,11349.0
2019-10-08,11000.0,11111.0,10622.0,10697.0,39517836639,3694320,723,10622.0
2019-10-09,10163.0,10699.0,10163.0,10212.0,33130740050,3244321,742,10385.0
2019-10-12,10500.0,10599.0,10200.0,10395.0,18123799671,1743460,513,10447.0
2019-10-13,10786.0,10786.0,9876.0,10140.0,22308338795,2200029,608,9890.0
2019-10-14,10125.0,10126.0,9633.0,9657.0,22911736304,2372449,425,9633.0
2019-10-15,9200.0,9550.0,9175.0,9247.0,11700984134,1265351,219,9175.0
2019-10-16,8785.0,8785.0,8785.0,8785.0,6579569675,748955,203,8785.0
2019-10-20,8346.0,8599.0,8346.0,8353.0,14167033296,1696096,227,8346.0
2019-10-21,7936.0,8108.0,7936.0,7947.0,25941676385,3264163,565,8000.0
2019-10-22,8250.0,8344.0,7707.0,8097.0,24930685146,3078896,787,8150.0
2019-10-23,8033.0,8340.0,7693.0,7769.0,31297306955,4028346,768,7720.0
2019-10-26,7720.0,8157.0,7480.0,8096.0,36443870525,4501510,858,8157.0
2019-10-28,8440.0,8500.0,8341.0,8491.0,10365171849,1220771,165,8500.0
2019-10-30,8915.0,8915.0,8911.0,8915.0,29102812379,3264489,466,8915.0
2019-11-02,9356.0,9356.0,8615.0,9141.0,40943239986,4479298,1081,9179.0
2019-11-03,9000.0,9356.0,8888.0,9142.0,16094748432,1760475,585,9135.0
2019-11-04,9000.0,9140.0,8685.0,8727.0,18081343297,2072003,609,8685.0
2019-11-05,8401.0,8941.0,8401.0,8682.0,8506520691,979736,423,8600.0
2019-11-09,8790.0,8990.0,8500.0,8826.0,12168994271,1378724,497,8882.0
2019-11-10,8968.0,9267.0,8676.0,9097.0,30263906064,3326970,715,9267.0
2019-11-11,9493.0,9551.0,9320.0,9516.0,42040141242,4417961,949,9420.0
2019-11-12,9700.0,9968.0,9521.0,9749.0,22664321559,2324684,676,9968.0
2019-11-13,9900.0,10236.0,9801.0,10142.0,51967250583,5124125,1193,10236.0
2019-11-16,10400.0,10649.0,9901.0,10383.0,42523286161,4095403,846,10000.0
2019-11-17,9864.0,9864.0,9864.0,9864.0,13504713624,1369091,174,9864.0
2019-11-18,9371.0,10357.0,9371.0,10125.0,59373431174,5864147,1108,10350.0
2019-11-19,10500.0,10631.0,10303.0,10584.0,43116225650,4073886,867,10591.0
2019-11-20,10600.0,11000.0,10203.0,10711.0,27672057544,2583626,656,10667.0
2019-11-23,10930.0,10930.0,10176.0,10264.0,43702203038,4257639,1140,10176.0
2019-11-24,10176.0,10469.0,10101.0,10311.0,21249897319,2060892,603,10400.0
2019-11-25,10460.0,10728.0,10300.0,10464.0,25032022437,2392179,696,10675.0
2019-11-26,10751.0,10930.0,10209.0,10679.0,39321804329,3682255,825,10519.0
2019-11-27,10961.0,11212.0,10679.0,11109.0,65321951341,5880133,1101,11212.0
2019-11-30,11663.0,11664.0,11101.0,11539.0,61275742399,5310363,1152,11664.0
2019-12-01,11220.0,12115.0,11220.0,11964.0,28280575455,2363899,485,12115.0
2019-12-02,12562.0,12562.0,11820.0,12423.0,67946661867,5469586,1145,12562.0
2019-12-03,12900.0,13044.0,12400.0,12899.0,60841172648,4716858,1182,13044.0
2019-12-04,13300.0,13400.0,12550.0,12900.0,69936903474,5421426,1917,12611.0
2019-12-07,12919.0,12919.0,12255.0,12448.0,80827810911,6493240,2138,12400.0
2019-12-08,12388.0,13070.0,12210.0,12904.0,52954867842,4103726,1173,13070.0
2019-12-09,13549.0,13549.0,13225.0,13541.0,46477319128,3432364,827,13549.0
2019-12-10,14217.0,14217.0,13610.0,13942.0,55684545681,3994020,1048,13735.0
2019-12-11,13701.0,14590.0,13270.0,14262.0,44767655603,3138870,925,14590.0
2019-12-14,14300.0,14975.0,14300.0,14888.0,50578537226,3397303,935,14975.0
2019-12-15,15500.0,15500.0,14151.0,14716.0,47502780170,3227901,1228,14580.0
2019-12-16,14940.0,14940.0,14010.0,14603.0,33020687873,2261242,885,14510.0
2019-12-17,14603.0,14923.0,14201.0,14629.0,32381861948,2213610,792,14690.0
2019-12-18,14800.0,14800.0,14291.0,14535.0,26202150718,1802726,664,14400.0
2019-12-21,14700.0,15000.0,14206.0,14692.0,37286802741,2537940,764,14711.0
2019-12-22,14300.0,15426.0,14300.0,15288.0,44999717062,2943403,695,15426.0
2019-12-23,15990.0,15990.0,14530.0,15266.0,46830240655,3067563,1001,14990.0
2019-12-24,14901.0,16029.0,14510.0,15612.0,79811199854,5112231,1107,16029.0
2019-12-25,16390.0,16392.0,16051.0,16327.0,55374029722,3391597,1001,16248.0
2019-12-28,16400.0,16990.0,15812.0,16391.0,65445197565,3992872,929,16400.0
2019-12-29,16410.0,16886.0,15850.0,16033.0,52531353172,3276504,1094,15990.0
2019-12-30,16000.0,16098.0,15300.0,15607.0,52993630767,3395590,1328,15750.0
2019-12-31,15999.0,16000.0,14901.0,15445.0,43190302906,2796435,919,15630.0
2020-01-01,15350.0,16080.0,15090.0,15788.0,34305314872,2172830,770,15750.0
2020-01-04,14999.0,14999.0,14999.0,15130.0,2250824935,150065,63,14999.0
2020-01-05,14374.0,14374.0,14374.0,14374.0,10062446830,700045,154,14374.0
2020-01-07,13656.0,14373.0,13656.0,13695.0,43735660419,3193658,392,13656.0
2020-01-08,13422.0,13422.0,13422.0,13660.0,307162470,22885,19,13422.0
2020-01-11,13933.0,13933.0,13933.0,13933.0,3271426601,234797,67,13933.0
2020-01-12,14629.0,14629.0,14370.0,14611.0,43205979092,2957158,612,14629.0
2020-01-13,15300.0,15341.0,14965.0,15280.0,21917512560,1434351,352,15341.0
2020-01-14,15850.0,15850.0,14650.0,14962.0,39211686776,2620712,884,14680.0
2020-01-15,15000.0,15559.0,14500.0,15118.0,48626479224,3216411,886,15490.0
2020-01-18,15871.0,15871.0,14655.0,15367.0,63615031348,4139832,1140,15050.0
2020-01-19,15220.0,15599.0,14801.0,15261.0,52311719166,3427857,928,15052.0
2020-01-20,15695.0,16024.0,15400.0,15909.0,51579423202,3242175,1078,16024.0
2020-01-21,16602.0,16650.0,16130.0,16426.0,22239327028,1353890,772,16320.0
2020-01-22,15890.0,17247.0,15890.0,16922.0,49718916610,2938138,961,17247.0
2020-01-25,17768.0,17768.0,17500.0,17740.0,30884109896,1740902,744,17768.0
2020-01-26,18499.0,18627.0,18250.0,18502.0,52809733033,2854317,962,18627.0
2020-01-27,19399.0,19427.0,18201.0,19322.0,41078754097,2126041,627,19427.0
2020-01-28,20000.0,20000.0,18500.0,19416.0,122170386293,6292182,1603,19499.0
2020-02-01,19800.0,19800.0,18446.0,18710.0,66878543818,3574479,1371,18446.0
2020-02-02,18000.0,18446.0,17775.0,18013.0,53004695440,2942513,1461,18199.0
2020-02-03,18820.0,18913.0,18201.0,18835.0,44961899460,2387101,903,18913.0
2020-02-04,19494.0,19494.0,17894.0,18407.0,34014955611,1847975,906,18358.0
2020-02-05,18750.0,18750.0,17860.0,18073.0,49471122013,2737370,1130,18100.0
2020-02-08,18201.0,18900.0,17170.0,17639.0,59568157700,3377165,1171,17400.0
2020-02-09,17000.0,18000.0,16800.0,17496.0,49397016403,2823306,966,17502.0
2020-02-10,17400.0,18355.0,16622.0,17798.0,60377043199,3392269,1388,18190.0
2020-02-12,18677.0,18687.0,18371.0,18654.0,64769799423,3472235,1482,18687.0
2020-02-15,19490.0,19586.0,17722.0,19025.0,57013747595,2996859,1226,19020.0
2020-02-16,19000.0,19976.0,18900.0,19496.0,211929158370,10870601,2725,19976.0
2020-02-17,20470.0,20470.0,20470.0,20470.0,60049666150,2933545,473,20470.0
2020-02-18,21493.0,21493.0,21493.0,21493.0,33694017282,1567674,290,21493.0
2020-02-19,22567.0,22567.0,22567.0,22567.0,17000533512,753336,253,22567.0
2020-02-22,23695.0,23695.0,23500.0,23695.0,251357126343,10608136,1137,23695.0
2020-02-23,24879.0,24879.0,24879.0,24879.0,81154427235,3261965,260,24879.0
2020-02-24,26122.0,26122.0,24250.0,25768.0,351109843244,13625753,2758,26122.0
2020-02-25,27056.0,27056.0,26300.0,27033.0,99183359172,3668968,658,27056.0
2020-02-26,28384.0,28384.0,28384.0,28384.0,9605997120,338430,56,28384.0
2020-03-02,29803.0,31293.0,29803.0,31285.0,454889765448,14540248,2851,31293.0
2020-03-03,32849.0,32849.0,32849.0,32849.0,106600884971,3245179,390,32849.0
2020-03-04,34491.0,34491.0,34491.0,33564.0,26469152202,767422,194,34491.0
2020-03-07,35242.0,35242.0,33600.0,35162.0,423713529439,12050322,2555,35242.0
2020-03-09,35000.0,36450.0,33404.0,33892.0,481665121899,14211752,3318,33404.0
2020-03-10,32800.0,33450.0,32198.0,32547.0,58827614683,1807486,1005,32198.0
2020-03-11,31000.0,33500.0,30920.0,31555.0,218818099733,6934563,2403,30920.0
2020-03-14,29978.0,30890.0,29978.0,30686.0,26213406620,874348,388,29978.0
2020-03-15,29152.0,29152.0,29152.0,30358.0,9863724960,338355,186,29152.0
2020-03-16,28841.0,30821.0,28841.0,29443.0,147051976947,4994476,2344,28841.0
2020-03-17,28201.0,29400.0,27971.0,28129.0,205029709130,7288893,2140,28500.0
2020-03-18,29300.0,29300.0,28002.0,28747.0,152885980861,5318287,2502,28772.0
2020-03-24,29699.0,29890.0,27310.0,27840.0,107076922181,3846171,2001,27310.0
2020-03-25,27842.0,29232.0,27250.0,28766.0,191718531423,6664773,2432,29232.0
2020-03-28,30204.0,30204.0,30204.0,30204.0,58485545604,1936351,139,30204.0
2020-03-29,31714.0,31714.0,31714.0,31714.0,55164346448,1739432,209,31714.0
2020-03-30,33299.0,33299.0,33299.0,33128.0,51641254665,1550835,288,33299.0
2020-04-04,34784.0,34784.0,34784.0,34784.0,58600709152,1684703,231,34784.0
2020-04-05,36523.0,36523.0,36523.0,36523.0,56859225538,1556806,274,36523.0
2020-04-06,38349.0,38349.0,36525.0,37997.0,522417030260,13748838,4475,38349.0
2020-04-07,39896.0,39896.0,38000.0,39868.0,154586875289,3877503,1083,38900.0
2020-04-08,38900.0,41620.0,38000.0,39996.0,364211222565,9106113,4488,40388.0
2020-04-11,40986.0,40986.0,37997.0,38417.0,281115546551,7317429,3331,38500.0
2020-04-12,39000.0,39401.0,37000.0,38185.0,288921146306,7566340,3518,37451.0
2020-04-13,39400.0,39400.0,37000.0,38177.0,132888188063,3480888,1903,37470.0
2020-04-14,36501.0,37375.0,36269.0,36565.0,122208628249,3342224,2293,36269.0
2020-04-15,37550.0,38393.0,36751.0,38221.0,106041075280,2774436,1435,38393.0
2020-04-18,40132.0,40132.0,39024.0,40113.0,253181624880,6311786,3913,40130.0
2020-04-19,41500.0,41500.0,38108.0,38600.0,259264733749,6716765,4120,38108.0
2020-04-20,37400.0,38000.0,36670.0,36905.0,374833095499,10156582,4997,36850.0
2020-04-21,37300.0,38500.0,36400.0,37379.0,187462293320,5015160,2994,37008.0
2020-04-22,38000.0,38388.0,36925.0,37938.0,173373241297,4569856,3052,37999.0
2020-04-25,39650.0,39834.0,38744.0,39652.0,236711820781,5969761,4268,39250.0
2020-04-26,40300.0,40390.0,37670.0,38241.0,355550495234,9297627,5135,37992.0
2020-04-27,38000.0,38100.0,36329.0,36643.0,564603118515,15408088,6507,37170.0
2020-04-28,37770.0,38475.0,37507.0,38306.0,223454758706,5833441,2705,38475.0
2020-04-29,40200.0,40221.0,38483.0,40084.0,238078037103,5939461,3691,40221.0
