date,open,high,low,adjClose,value,volume,count,close
2018-09-05,1558.0,1620.0,1558.0,1598.0,2379366083,1489359,192,1600.0
2018-09-08,1625.0,1677.0,1620.0,1675.0,3176712995,1896875,150,1677.0
2018-09-09,1717.0,1758.0,1681.0,1754.0,3505843814,1999313,173,1758.0
2018-09-10,1841.0,1841.0,1841.0,1841.0,1364845601,741361,49,1841.0
2018-09-11,1933.0,1933.0,1933.0,1933.0,2138682798,1106406,47,1933.0
2018-09-15,2029.0,2130.0,2029.0,2050.0,6754465585,3294735,284,2040.0
2018-09-16,2065.0,2065.0,1948.0,1987.0,3734148467,1879322,243,2030.0
2018-09-17,2028.0,2086.0,1965.0,2074.0,1572833551,758228,57,2086.0
2018-09-18,2149.0,2177.0,2110.0,2160.0,5265431592,2438089,233,2177.0
2018-09-22,2268.0,2268.0,2268.0,2268.0,6015200940,2652205,189,2268.0
2018-09-23,2381.0,2381.0,2381.0,2381.0,1704655521,715941,52,2381.0
2018-09-26,2500.0,2625.0,2500.0,2625.0,6095812500,2322500,58,2625.0
2018-09-29,2756.0,2756.0,2756.0,2756.0,4032794168,1463278,69,2756.0
2018-09-30,2893.0,2893.0,2893.0,2893.0,2677454142,925494,39,2893.0
2018-10-01,3037.0,3037.0,2758.0,3017.0,66562759676,22065555,964,3010.0
2018-10-02,2881.0,2960.0,2867.0,2875.0,2023736717,703836,83,2867.0
2018-10-03,2732.0,2732.0,2732.0,2766.0,1460764884,534687,42,2732.0
2018-10-06,2628.0,2848.0,2628.0,2639.0,17263135817,6542557,406,2628.0
2018-10-07,2508.0,2508.0,2508.0,2633.0,79598904,31738,8,2508.0
2018-10-08,2502.0,2502.0,2502.0,2633.0,5004000,2000,2,2502.0
2018-10-09,2502.0,2502.0,2502.0,2502.0,5227783884,2089442,71,2502.0
2018-10-10,2377.0,2377.0,2377.0,2429.0,969949112,408056,10,2377.0
2018-10-13,2308.0,2308.0,2308.0,2428.0,12262404,5313,3,2308.0
2018-10-15,2307.0,2307.0,2307.0,2307.0,3264688761,1415123,67,2307.0
2018-10-16,2192.0,2272.0,2192.0,2199.0,25597600773,11638346,713,2192.0
2018-10-17,2122.0,2167.0,2090.0,2093.0,16001115125,7645579,442,2090.0
2018-10-20,2020.0,2197.0,2020.0,2169.0,5605201198,2584464,298,2197.0
2018-10-21,2255.0,2255.0,2061.0,2076.0,4212062904,2028696,226,2080.0
2018-10-22,2020.0,2148.0,1973.0,1985.0,4298694074,2165669,223,2000.0
2018-10-23,1912.0,1927.0,1886.0,1889.0,2737478689,1449478,99,1886.0
2018-10-24,1801.0,1805.0,1795.0,1798.0,2336408042,1299573,105,1795.0
2018-10-27,1710.0,1710.0,1710.0,1710.0,1925186400,1125840,25,1710.0
2018-10-28,1795.0,1850.0,1717.0,1747.0,618816346,346571,69,1801.0
2018-10-29,1834.0,1834.0,1834.0,1834.0,3043730242,1659613,63,1834.0
2018-10-31,1851.0,1925.0,1851.0,1918.0,2063567860,1075698,79,1925.0
2018-11-03,1926.0,2010.0,1850.0,1927.0,2142204457,1111909,71,1980.0
2018-11-04,1990.0,1990.0,1850.0,1897.0,1120155571,592105,63,1899.0
2018-11-05,1909.0,1940.0,1860.0,1892.0,1237172185,654048,69,1890.0
2018-11-06,1816.0,1900.0,1816.0,1861.0,1805016793,970002,95,1850.0
2018-11-10,1899.0,1930.0,1815.0,1864.0,1109257609,594881,57,1820.0
2018-11-11,1820.0,1840.0,1773.0,1803.0,1125843639,626746,89,1835.0
2018-11-12,1743.0,1880.0,1742.0,1814.0,1102143523,607023,76,1869.0
2018-11-13,1821.0,1893.0,1821.0,1842.0,1256717278,681906,123,1832.0
2018-11-14,1767.0,1869.0,1767.0,1833.0,493398197,271102,62,1839.0
2018-11-17,1752.0,1840.0,1752.0,1783.0,1095125433,616365,93,1755.0
2018-11-18,1755.0,1765.0,1694.0,1699.0,5489596393,3231904,223,1695.0
2018-11-19,1690.0,1760.0,1665.0,1703.0,795005416,466242,80,1700.0
2018-11-20,1690.0,1770.0,1689.0,1726.0,1355679100,785461,115,1770.0
2018-11-21,1772.0,1810.0,1754.0,1794.0,1973527301,1100328,120,1809.0
2018-11-24,1883.0,1883.0,1813.0,1877.0,2843581325,1514816,197,1845.0
2018-11-26,1830.0,1850.0,1784.0,1811.0,1274735799,703762,107,1791.0
2018-11-27,1811.0,1859.0,1784.0,1810.0,307933013,170289,44,1811.0
2018-11-28,1843.0,1843.0,1780.0,1807.0,793961944,439681,87,1780.0
2018-12-01,1780.0,1780.0,1717.0,1763.0,648851455,376291,77,1717.0
2018-12-02,1677.0,1775.0,1677.0,1741.0,1498962793,861028,89,1740.0
2018-12-03,1716.0,1780.0,1701.0,1741.0,543184136,312177,65,1710.0
2018-12-04,1702.0,1757.0,1667.0,1696.0,1551551638,914747,104,1708.0
2018-12-05,1700.0,1749.0,1680.0,1700.0,244225521,142267,52,1728.0
2018-12-08,1682.0,1745.0,1682.0,1716.0,1248053249,727217,85,1735.0
2018-12-09,1745.0,1747.0,1682.0,1701.0,953953652,561869,64,1727.0
2018-12-10,1733.0,1733.0,1700.0,1705.0,1995770088,1170694,86,1701.0
2018-12-11,1690.0,1723.0,1670.0,1691.0,2211864017,1308402,90,1720.0
2018-12-12,1656.0,1699.0,1656.0,1686.0,3124013105,1852533,141,1688.0
2018-12-15,1690.0,1701.0,1640.0,1678.0,508441913,305073,53,1678.0
2018-12-16,1651.0,1675.0,1595.0,1604.0,2549121763,1589561,192,1595.0
2018-12-17,1614.0,1615.0,1524.0,1537.0,2076814575,1350961,179,1524.0
2018-12-18,1491.0,1540.0,1474.0,1492.0,1259213145,843939,128,1495.0
2018-12-19,1490.0,1490.0,1437.0,1482.0,396794337,270727,44,1443.0
2018-12-22,1445.0,1519.0,1443.0,1480.0,1327383102,897150,76,1470.0
2018-12-23,1465.0,1549.0,1465.0,1506.0,1624198945,1078352,130,1480.0
2018-12-24,1552.0,1554.0,1490.0,1513.0,3051922085,2017683,205,1500.0
2018-12-25,1498.0,1530.0,1498.0,1518.0,783521729,515677,67,1510.0
2018-12-26,1500.0,1534.0,1496.0,1512.0,1849303276,1223181,138,1525.0
2018-12-29,1520.0,1529.0,1478.0,1507.0,1881973086,1248842,123,1500.0
2018-12-30,1485.0,1514.0,1485.0,1501.0,1055722068,703114,100,1500.0
2018-12-31,1490.0,1576.0,1490.0,1552.0,10976024707,7073795,362,1576.0
2019-01-01,1629.0,1629.0,1580.0,1616.0,11821176215,7316818,494,1590.0
2019-01-02,1590.0,1590.0,1536.0,1553.0,4959349472,3193346,324,1558.0
2019-01-05,1551.0,1599.0,1540.0,1586.0,1546778788,975437,119,1570.0
2019-01-06,1555.0,1579.0,1510.0,1532.0,1704052501,1112284,213,1512.0
2019-01-07,1550.0,1566.0,1500.0,1523.0,1705068496,1119469,223,1540.0
2019-01-08,1507.0,1585.0,1506.0,1550.0,2036161602,1313734,146,1560.0
2019-01-09,1568.0,1568.0,1510.0,1539.0,797977037,519826,65,1544.0
2019-01-12,1517.0,1566.0,1517.0,1537.0,341155784,222773,56,1538.0
2019-01-13,1548.0,1563.0,1523.0,1543.0,1748337643,1132807,160,1555.0
2019-01-14,1554.0,1564.0,1528.0,1545.0,1162127697,752127,95,1546.0
2019-01-15,1565.0,1622.0,1520.0,1603.0,6292280786,3925466,332,1622.0
2019-01-16,1630.0,1683.0,1630.0,1676.0,4112223865,2453733,232,1683.0
2019-01-19,1759.0,1759.0,1735.0,1759.0,8217414239,4672001,228,1759.0
2019-01-20,1846.0,1846.0,1768.0,1838.0,25697546904,13980304,823,1846.0
2019-01-21,1927.0,1929.0,1840.0,1908.0,24016034652,12589332,623,1929.0
2019-01-22,2003.0,2003.0,2003.0,2003.0,1404317321,701107,55,2003.0
2019-01-23,2103.0,2103.0,2103.0,2103.0,2208492789,1050163,68,2103.0
2019-01-26,2208.0,2208.0,2180.0,2208.0,46485906322,21056061,697,2208.0
2019-01-27,2318.0,2318.0,2318.0,2318.0,4962124056,2140692,115,2318.0
2019-01-29,2433.0,2554.0,2433.0,2524.0,14436521210,5720402,124,2554.0
2019-01-30,2650.0,2650.0,2650.0,2650.0,1865525800,703972,64,2650.0
2019-02-02,2782.0,2782.0,2782.0,2782.0,139452231802,50126611,1314,2782.0
2019-02-03,2770.0,2921.0,2643.0,2780.0,141667454648,50967465,2695,2921.0
2019-02-04,2919.0,2919.0,2821.0,2913.0,176554811996,60610989,2371,2919.0
2019-02-05,2890.0,2925.0,2768.0,2797.0,46949025908,16786855,1084,2900.0
2019-03-03,2871.0,3014.0,2871.0,2993.0,85476518439,28554358,988,3014.0
2019-03-04,3138.0,3142.0,3045.0,3130.0,67909755512,21697157,1110,3142.0
2019-03-05,3280.0,3286.0,3152.0,3264.0,80292488042,24596537,1361,3152.0
2019-03-06,3150.0,3386.0,3105.0,3246.0,22739725183,7005269,711,3270.0
2019-03-09,3300.0,3339.0,3150.0,3192.0,7979680058,2500002,347,3150.0
2019-03-10,3041.0,3285.0,3041.0,3189.0,18844766915,5909283,463,3232.0
2019-03-11,3190.0,3249.0,3030.0,3182.0,22806680905,7167070,565,3172.0
2019-03-12,3182.0,3238.0,3100.0,3177.0,17395850527,5474898,516,3103.0
2019-03-13,3150.0,3335.0,3150.0,3262.0,49370570084,15135371,877,3335.0
2019-03-16,3425.0,3425.0,3425.0,3425.0,2805061300,818996,78,3425.0
2019-03-17,3596.0,3596.0,3596.0,3441.0,236879308,65873,23,3596.0
2019-03-18,3613.0,3613.0,3613.0,3553.0,1645486655,455435,32,3613.0
2019-03-19,3730.0,3730.0,3631.0,3727.0,129843828424,34838444,1616,3730.0
2019-03-25,3820.0,3913.0,3615.0,3844.0,34763242290,9042682,697,3913.0
2019-03-26,4028.0,4036.0,3915.0,4035.0,32633139380,8086954,497,4036.0
2019-03-27,4236.0,4236.0,4236.0,4236.0,24507276336,5785476,170,4236.0
2019-03-30,4447.0,4447.0,4447.0,4285.0,719346720,161760,35,4447.0
2019-03-31,4499.0,4499.0,4447.0,4499.0,114028217467,25345576,989,4499.0
2019-04-06,4650.0,4723.0,4510.0,4705.0,130847934379,27808023,1432,4723.0
2019-04-07,4940.0,4940.0,4940.0,4940.0,14477302320,2930628,121,4940.0
2019-04-10,5187.0,5446.0,5187.0,5445.0,147255008439,27044230,677,5446.0
2019-04-13,5581.0,5717.0,5350.0,5683.0,291095668992,51223432,2741,5717.0
2019-04-14,5699.0,5967.0,5500.0,5916.0,174425963512,29484135,2499,5967.0
2019-04-15,6190.0,6211.0,6150.0,6202.0,17497100195,2821115,195,6211.0
2019-04-16,6512.0,6512.0,6302.0,6502.0,299407973259,46045954,2745,6512.0
2019-04-17,6610.0,6827.0,6550.0,6788.0,24869139678,3663901,291,6827.0
2019-04-20,7127.0,7127.0,7127.0,7127.0,40258883568,5648784,182,7127.0
2019-04-22,7483.0,7483.0,7337.0,7482.0,347770738210,46480324,2394,7483.0
2019-04-23,7700.0,7856.0,7500.0,7784.0,120705392398,15506415,1503,7856.0
2019-04-24,8173.0,8173.0,8173.0,8173.0,18770683910,2296670,80,8173.0
2019-04-29,8581.0,9010.0,8581.0,8980.0,14186030974,1579693,114,9010.0
2019-04-30,9429.0,9429.0,8531.0,8959.0,998826137297,111492602,7486,8531.0
2019-05-01,8512.0,8658.0,8512.0,8516.0,299371185314,35153882,2366,8512.0
2019-05-04,8091.0,8091.0,8091.0,8091.0,24633421686,3044546,447,8091.0
2019-05-05,7820.0,8495.0,7687.0,8051.0,556533798908,69129558,6455,8248.0
2019-05-06,8366.0,8400.0,7649.0,7969.0,173486230075,21771122,2476,7731.0
2019-05-07,7996.0,7997.0,7571.0,7587.0,211169932220,27831996,1704,7571.0
2019-05-08,7550.0,7950.0,7400.0,7724.0,122344798328,15840070,1976,7699.0
2019-05-11,7890.0,7890.0,7338.0,7538.0,61103158007,8106372,1405,7338.0
2019-05-12,7162.0,7162.0,7162.0,7162.0,15544068186,2170353,243,7162.0
2019-05-13,6804.0,6980.0,6804.0,6813.0,301942363467,44319468,2984,6804.0
2019-05-14,7001.0,7153.0,7000.0,7147.0,233065530779,32611019,1712,7153.0
2019-05-15,7300.0,7504.0,6902.0,7391.0,148694109055,20116906,1701,7504.0
2019-05-18,7760.0,7760.0,7760.0,7645.0,3733498960,481121,107,7760.0
2019-05-19,8027.0,8027.0,8027.0,8027.0,49543262079,6172077,294,8027.0
2019-05-20,8020.0,8428.0,8000.0,8322.0,242416148787,29130729,2352,8428.0
2019-05-21,8712.0,8738.0,8502.0,8733.0,148378240818,16989754,1299,8738.0
2019-05-22,9100.0,9169.0,9000.0,9161.0,197195715500,21524952,1917,9169.0
2019-05-25,9619.0,9619.0,9300.0,9555.0,321734174140,33671992,3359,9619.0
2019-05-26,9999.0,10032.0,9750.0,10016.0,49684906612,4960426,460,10032.0
2019-05-28,10516.0,10516.0,10516.0,10516.0,24116069384,2293274,172,10516.0
2019-05-29,10889.0,11041.0,9991.0,10485.0,327285305520,31213253,4699,9991.0
2019-06-01,9961.0,10295.0,9961.0,10010.0,265422926396,26515498,2925,10200.0
2019-06-02,10510.0,10510.0,9961.0,10370.0,248837270230,23996260,2937,10120.0
2019-06-03,10245.0,10245.0,9852.0,9920.0,206483088759,20814328,2731,9940.0
2019-06-08,9673.0,10416.0,9673.0,10222.0,56819137126,5558361,1146,10416.0
2019-06-11,10699.0,11210.0,10165.0,10981.0,147504245100,13432085,2088,11070.0
2019-06-12,11490.0,11490.0,10451.0,10773.0,117451769248,10902181,2392,10650.0
2019-06-15,10410.0,10850.0,10235.0,10307.0,124496632677,12079006,1902,10235.0
2019-06-16,10240.0,10698.0,9792.0,10185.0,67777487194,6654815,1851,9850.0
2019-06-17,10001.0,10050.0,9676.0,9790.0,44362638751,4531272,1331,9676.0
2019-06-18,9600.0,9800.0,9301.0,9352.0,61429117610,6568319,1887,9301.0
2019-06-19,9112.0,9600.0,8885.0,8949.0,196523765111,21960290,2573,8920.0
2019-06-22,8700.0,8970.0,8502.0,8692.0,42965136398,4942960,1210,8750.0
2019-06-23,8680.0,9126.0,8680.0,9106.0,9167129493,1006671,249,9126.0
2019-06-24,9561.0,9561.0,9561.0,9561.0,24723990681,2585921,337,9561.0
2019-06-25,9999.0,10039.0,9200.0,9778.0,78401495771,8018003,1664,10039.0
2019-06-26,10266.0,10266.0,10103.0,10262.0,110658722496,10783434,1208,10266.0
2019-06-30,10775.0,10775.0,9749.0,10349.0,108229412553,10458314,2613,10000.0
2019-07-01,10050.0,10050.0,9832.0,9849.0,81517822310,8276969,1587,9900.0
2019-07-02,9829.0,10341.0,9600.0,10289.0,101177684737,9833267,1139,10341.0
2019-07-03,10532.0,10690.0,9801.0,10091.0,41375738910,4100459,1189,9996.0
2019-07-06,10090.0,10090.0,9587.0,9690.0,44360848850,4578099,1345,9587.0
2019-07-07,9586.0,10000.0,9380.0,9603.0,36848340675,3837123,1027,9400.0
2019-07-08,9429.0,9800.0,9351.0,9427.0,46624881611,4945982,1341,9468.0
2019-07-09,9310.0,9530.0,8956.0,9045.0,62506438130,6910742,1734,9040.0
2019-07-10,9224.0,9684.0,9197.0,9413.0,32073060589,3407258,1000,9329.0
2019-07-13,9535.0,9535.0,8943.0,9003.0,53165229087,5905062,1707,8943.0
2019-07-14,9000.0,9000.0,8555.0,8715.0,36973223291,4242597,1889,9000.0
2019-07-15,8985.0,8985.0,8280.0,8701.0,24638508287,2831723,1031,8400.0
2019-07-16,8301.0,8700.0,8266.0,8269.0,48526330595,5868415,904,8266.0
2019-07-17,7900.0,8591.0,7900.0,8318.0,22801221022,2741246,829,8400.0
2019-07-20,8559.0,8559.0,7903.0,8007.0,42449949733,5301307,1461,8080.0
2019-07-27,8010.0,8100.0,7670.0,7937.0,23872960044,3007823,1030,7700.0
2019-07-28,7800.0,7800.0,7541.0,7594.0,49571537632,6527688,1718,7599.0
2019-07-29,7550.0,7899.0,7544.0,7697.0,21352920140,2774029,958,7849.0
2019-07-30,7890.0,8081.0,7701.0,7996.0,12187879528,1524263,505,8081.0
2019-07-31,8395.0,8395.0,8395.0,8395.0,16191772300,1928740,310,8395.0
2019-08-03,8690.0,8690.0,8050.0,8439.0,30039911367,3559507,1357,8220.0
2019-08-04,8280.0,8280.0,8018.0,8082.0,31284348967,3871007,1383,8035.0
2019-08-05,8150.0,8150.0,7800.0,7953.0,18014149137,2264990,947,7950.0
2019-08-06,7990.0,7990.0,7570.0,7663.0,45386740739,5922548,1852,7690.0
2019-08-07,7766.0,7772.0,7364.0,7503.0,58545101154,7802971,1895,7530.0
2019-08-10,7536.0,7878.0,7432.0,7694.0,67208618995,8735761,1838,7878.0
2019-08-11,8000.0,8000.0,7480.0,7701.0,32918360514,4274763,1628,7600.0
2019-08-13,7766.0,7766.0,7480.0,7514.0,49958833656,6648484,2026,7672.0
2019-08-14,7669.0,7669.0,7491.0,7535.0,78470053652,10413422,2128,7645.0
2019-08-17,7740.0,7911.0,7665.0,7853.0,34015320108,4331558,930,7911.0
2019-08-18,8100.0,8190.0,7920.0,8057.0,77618107299,9633892,2534,8020.0
2019-08-19,8129.0,8450.0,7840.0,8154.0,68142555048,8357114,2490,8362.0
2019-08-21,8459.0,8561.0,8160.0,8417.0,64637186349,7679268,2066,8560.0
2019-08-24,8779.0,8837.0,8650.0,8815.0,50150038485,5689193,1719,8837.0
2019-08-25,9090.0,9090.0,8375.0,8724.0,73428278465,8417247,2682,8859.0
2019-08-26,9156.0,9160.0,8810.0,9144.0,53977753750,5903316,1042,9160.0
2019-08-27,9548.0,9548.0,8830.0,9233.0,70147174564,7597593,2117,8900.0
2019-08-28,8990.0,9260.0,8772.0,8993.0,69286233804,7704871,1937,9180.0
2019-08-31,9248.0,9442.0,8772.0,9229.0,69027310487,7479615,2070,9250.0
2019-09-01,9400.0,9400.0,8915.0,9137.0,42704113977,4673504,1159,9165.0
2019-09-02,9230.0,9230.0,8681.0,8886.0,47185335402,5309904,1331,8800.0
2019-09-03,8808.0,8886.0,8522.0,8682.0,40548797453,4670498,1218,8660.0
2019-09-04,8900.0,8979.0,8550.0,8754.0,26042513564,2975036,1037,8770.0
2019-09-07,8991.0,9191.0,8800.0,9170.0,71892142629,7839520,1935,9191.0
2019-09-08,9301.0,9500.0,9258.0,9384.0,56004198064,5967899,2002,9390.0
2019-09-11,9516.0,9853.0,9406.0,9769.0,37288575316,3817098,902,9853.0
2019-09-14,10257.0,10257.0,10257.0,10257.0,12830860809,1250937,250,10257.0
2019-09-15,10769.0,10769.0,10580.0,10755.0,154071750416,14325554,1955,10769.0
2019-09-16,11292.0,11292.0,10900.0,11237.0,142278038874,12661380,3021,11292.0
2019-09-17,11798.0,11798.0,11501.0,11795.0,102392325806,8681329,1116,11798.0
2019-09-18,12384.0,12384.0,12384.0,12384.0,42430952448,3426272,723,12384.0
2019-09-21,13003.0,13003.0,13003.0,13003.0,35536405817,2732939,351,13003.0
2019-09-22,13653.0,13653.0,13653.0,13491.0,7180440372,525924,166,13653.0
2019-09-25,14165.0,14873.0,14165.0,14824.0,230972352001,15581211,3130,14873.0
2019-09-28,15565.0,15565.0,15105.0,15546.0,106751814739,6866878,1768,15565.0
2019-09-29,16323.0,16323.0,15000.0,16286.0,120731962453,7413424,1734,16323.0
2019-09-30,17100.0,17100.0,15546.0,16426.0,458616721941,27919606,10836,15770.0
2019-10-01,15605.0,16100.0,15605.0,15672.0,77166279635,4923683,2030,15605.0
2019-10-02,14889.0,14889.0,14889.0,14889.0,28868684103,1938927,746,14889.0
2019-10-05,14700.0,15633.0,14551.0,15349.0,254568751174,16585775,4823,15230.0
2019-10-06,15300.0,15350.0,14582.0,14953.0,104908145377,7015696,2555,15080.0
2019-10-07,15021.0,15700.0,14650.0,15283.0,113949379498,7455847,2449,15198.0
2019-10-08,15000.0,15419.0,14519.0,14695.0,89989273543,6123600,1433,14519.0
2019-10-09,13994.0,14695.0,13961.0,14032.0,81423199855,5802656,1753,14135.0
2019-10-12,14550.0,14733.0,14128.0,14688.0,82280118378,5601760,1275,14733.0
2019-10-13,15394.0,15394.0,14300.0,14884.0,44205784720,2970044,1439,14500.0
2019-10-14,14498.0,14498.0,14140.0,14161.0,72291451628,5104946,1204,14250.0
2019-10-15,13520.0,14799.0,13453.0,13673.0,50790222351,3714670,825,13453.0
2019-10-16,12990.0,13700.0,12990.0,13069.0,92184906980,7053499,1437,12990.0
2019-10-20,12750.0,13000.0,12416.0,12531.0,27092007001,2162023,613,12416.0
2019-10-21,11905.0,12970.0,11905.0,12126.0,77386878529,6381770,1426,12659.0
2019-10-22,12730.0,12732.0,12130.0,12637.0,99243792533,7853569,1396,12732.0
2019-10-23,12987.0,12987.0,12201.0,12527.0,29987680887,2393809,1150,12500.0
2019-10-26,12211.0,13145.0,12210.0,12673.0,25445861645,2007855,941,12849.0
2019-10-28,13200.0,13306.0,12770.0,13261.0,27964927183,2108888,638,13306.0
2019-10-30,13924.0,13924.0,13924.0,13924.0,11813427928,848422,357,13924.0
2019-11-02,14620.0,14620.0,14050.0,14488.0,114985306997,7936786,1652,14620.0
2019-11-03,15211.0,15212.0,14900.0,15207.0,76497131480,5030254,1293,15212.0
2019-11-04,15300.0,15599.0,14447.0,14836.0,87819939395,5919435,2487,14461.0
2019-11-05,14111.0,14797.0,14095.0,14255.0,50418634645,3536878,1638,14170.0
2019-11-09,14200.0,14769.0,13960.0,14391.0,43146877530,2998193,1240,14230.0
2019-11-10,14150.0,14479.0,13672.0,13717.0,99632346210,7263431,1994,13672.0
2019-11-11,13700.0,13990.0,13400.0,13703.0,40735747153,2972838,1354,13650.0
2019-11-12,13306.0,14388.0,13306.0,14288.0,53471236891,3742347,1111,14388.0
2019-11-13,14780.0,14925.0,14395.0,14651.0,33516774935,2287678,1438,14487.0
2019-11-16,14001.0,14500.0,13919.0,13944.0,25036354498,1795489,721,13919.0
2019-11-17,13247.0,13285.0,13247.0,13247.0,49841985274,3762493,491,13247.0
2019-11-18,12585.0,13850.0,12585.0,12783.0,91737142180,7176516,1907,12622.0
2019-11-19,12620.0,13300.0,12620.0,13056.0,39773005048,3046285,1117,13000.0
2019-11-20,13057.0,13329.0,12981.0,13125.0,30734087737,2341618,938,13070.0
2019-11-23,13000.0,13400.0,12880.0,13072.0,27081751294,2071796,1168,13000.0
2019-11-24,13010.0,13447.0,12532.0,12988.0,50216623755,3866357,1682,13439.0
2019-11-25,13600.0,13637.0,13400.0,13600.0,18755020418,1379022,365,13637.0
2019-11-26,14280.0,14280.0,13682.0,14066.0,56330845933,4004678,1779,13928.0
2019-11-27,14200.0,14200.0,13363.0,13711.0,31214199332,2276555,1258,13701.0
2019-11-30,13500.0,14396.0,13500.0,14300.0,37288698607,2607686,820,14396.0
2019-12-01,14981.0,15015.0,14513.0,14996.0,48177891422,3212741,1131,15015.0
2019-12-02,15743.0,15745.0,14630.0,15553.0,160116438194,10294827,3362,15745.0
2019-12-03,16144.0,16330.0,15546.0,16145.0,102199539187,6330142,2464,16329.0
2019-12-04,16400.0,16952.0,16150.0,16840.0,46792033997,2778634,989,16952.0
2019-12-07,17600.0,17682.0,17200.0,17633.0,147441181915,8361687,3051,17682.0
2019-12-08,18445.0,18514.0,17900.0,18436.0,73785325430,4002239,1816,18514.0
2019-12-09,19357.0,19357.0,19000.0,19347.0,32845887441,1697685,387,19355.0
2019-12-14,18929.0,19500.0,17983.0,18535.0,236786432897,12774899,5447,18569.0
2019-12-15,18450.0,19461.0,17750.0,18836.0,176035896369,9345544,4265,18629.0
2019-12-16,18900.0,19300.0,18257.0,18849.0,110385694989,5856310,2684,18770.0
2019-12-17,18800.0,19120.0,18411.0,18857.0,78394645150,4157243,2221,18450.0
2019-12-18,18800.0,18800.0,17915.0,18063.0,151723261058,8399763,3983,18050.0
2019-12-21,17710.0,18050.0,17160.0,17304.0,143372767136,8285315,3732,17160.0
2019-12-22,17050.0,18130.0,17050.0,17792.0,98861163848,5556484,2585,17697.0
2019-12-23,17983.0,18669.0,17000.0,18092.0,137645372560,7607942,2838,17900.0
2019-12-24,18090.0,18300.0,17510.0,17842.0,67645314651,3791379,1872,17800.0
2019-12-25,17354.0,17983.0,16950.0,17160.0,101301930075,5903273,2943,17080.0
2019-12-28,17790.0,18018.0,17299.0,17848.0,72887559779,4083762,1645,18018.0
2019-12-29,18740.0,18740.0,17730.0,18606.0,88353620464,4748780,1859,18740.0
2019-12-30,19536.0,19536.0,19536.0,19536.0,47683527408,2440803,615,19536.0
2019-12-31,20512.0,20512.0,19610.0,20392.0,196315183719,9627135,3194,20512.0
2020-01-01,21000.0,21411.0,20395.0,21246.0,118165870863,5561865,2280,20800.0
2020-01-04,20184.0,20184.0,20184.0,20564.0,6098656152,302153,218,20184.0
2020-01-05,19536.0,19536.0,19536.0,19536.0,38513954160,1971435,688,19536.0
2020-01-07,18560.0,18560.0,18560.0,18560.0,10862889600,585285,290,18560.0
2020-01-08,18189.0,18189.0,18189.0,18345.0,4957957620,272580,126,18189.0
2020-01-11,18711.0,18711.0,18711.0,18669.0,9023173929,482239,164,18711.0
2020-01-12,19602.0,19602.0,19602.0,19602.0,30599349264,1561032,178,19602.0
2020-01-13,20582.0,20582.0,20582.0,20582.0,57837231216,2810088,658,20582.0
2020-01-14,21500.0,21611.0,20393.0,21335.0,195535362739,9164853,3690,21350.0
2020-01-15,21369.0,22000.0,20301.0,21308.0,103745482744,4868780,2749,20930.0
2020-01-18,21800.0,22250.0,20970.0,21595.0,126238453536,5845761,3082,21308.0
2020-01-19,21599.0,22066.0,20520.0,21412.0,89756490751,4191902,2236,21497.0
2020-01-20,21000.0,22482.0,20970.0,22089.0,115563466604,5231685,2003,22482.0
2020-01-21,23193.0,23193.0,23193.0,23193.0,13775412771,593947,303,23193.0
2020-01-22,24352.0,24352.0,24352.0,24352.0,32610542464,1339132,350,24352.0
2020-01-25,25569.0,25569.0,25569.0,25569.0,13436893035,525515,312,25569.0
2020-01-26,26847.0,26847.0,25001.0,26522.0,314458460485,11856557,4593,26847.0
2020-01-27,27490.0,27848.0,25800.0,27558.0,140729803131,5106702,2396,27848.0
2020-01-28,28935.0,28935.0,27560.0,28843.0,35773480021,1240272,349,28000.0
2020-02-03,30285.0,31799.0,29000.0,30622.0,230948045534,7541895,4786,30150.0
2020-02-04,29350.0,30388.0,29091.0,29361.0,131566161499,4480967,3026,29091.0
2020-02-05,27893.0,30820.0,27893.0,29160.0,313203387306,10740714,4817,30800.0
2020-02-08,30618.0,30618.0,30168.0,30612.0,279428647958,9127987,3427,30600.0
2020-02-09,29230.0,32000.0,29230.0,31540.0,190587424881,6042805,3473,31841.0
2020-02-10,32000.0,32000.0,29963.0,30551.0,165986739147,5433100,3260,30870.0
2020-02-12,31800.0,31800.0,29802.0,30522.0,134205058351,4397009,2926,30494.0
2020-02-15,30991.0,30991.0,29200.0,30019.0,110588268543,3683944,2752,30000.0
2020-02-16,29951.0,31499.0,28900.0,30230.0,174923093537,5786358,3549,29999.0
