date,open,high,low,adjClose,value,volume,count,close
2017-06-18,2600.0,2700.0,2581.0,2642.0,1275316066,479187,28,2700.0
2017-06-19,2580.0,2649.0,2580.0,2642.0,79730670,30545,12,2612.0
2017-06-20,2700.0,2730.0,2563.0,2663.0,3542494500,1313978,62,2710.0
2017-06-21,2600.0,2710.0,2600.0,2667.0,943388148,349174,28,2710.0
2017-06-24,2719.0,2770.0,2715.0,2688.0,2740496581,1000771,40,2765.0
2017-06-25,2630.0,2757.0,2630.0,2710.0,3477205032,1265603,43,2757.0
2017-06-28,2647.0,2750.0,2647.0,2710.0,5872837,2175,7,2750.0
2017-07-01,2701.0,2701.0,2600.0,2700.0,924966779,354347,35,2603.0
2017-07-02,2610.0,2700.0,2610.0,2692.0,1153159190,436984,21,2700.0
2017-07-03,2604.0,2604.0,2558.0,2691.0,76450452,29756,21,2559.0
2017-07-04,2693.0,2693.0,2563.0,2690.0,89912867,34708,18,2563.0
2017-07-05,2688.0,2688.0,2556.0,2688.0,139228938,53969,17,2600.0
2017-07-08,2689.0,2689.0,2600.0,2688.0,4824975,1795,3,2600.0
2017-07-09,2555.0,2580.0,2554.0,2682.0,481216686,186908,29,2580.0
2017-07-10,2640.0,2640.0,2600.0,2682.0,10268720,3949,5,2600.0
2017-07-11,2630.0,2630.0,2560.0,2682.0,26122640,10100,8,2560.0
2017-07-12,2561.0,2700.0,2561.0,2687.0,4043535180,1501170,82,2697.0
2017-07-15,2749.0,2749.0,2600.0,2685.0,192136667,73707,16,2600.0
2017-07-16,2603.0,2685.0,2600.0,2685.0,38742761928,14429988,526,2640.0
2017-12-31,2551.0,2551.0,2551.0,2685.0,19882494,7794,7,2551.0
2018-01-01,2551.0,2551.0,2551.0,2685.0,5224448,2048,3,2551.0
2018-01-06,2551.0,2551.0,2551.0,2685.0,27576310,10810,6,2551.0
2018-01-07,2551.0,2551.0,2551.0,2685.0,2114779,829,2,2551.0
2018-01-08,2551.0,2551.0,2551.0,2684.0,49749602,19502,1,2551.0
2018-01-13,2550.0,2550.0,2550.0,2684.0,5102550,2001,2,2550.0
2018-01-14,2550.0,2550.0,2550.0,2684.0,1201050,471,2,2550.0
2018-01-20,2550.0,2550.0,2550.0,2550.0,109165500,42810,8,2550.0
2018-01-21,2423.0,2423.0,2423.0,2550.0,581520,240,6,2423.0
2018-01-22,2423.0,2423.0,2423.0,2550.0,12115000,5000,1,2423.0
2018-01-23,2423.0,2423.0,2423.0,2550.0,2217045,915,2,2423.0
2018-01-24,2423.0,2423.0,2423.0,2550.0,1242999,513,2,2423.0
2018-01-27,2423.0,2423.0,2423.0,2550.0,4216020,1740,10,2423.0
2018-01-29,2423.0,2423.0,2423.0,2549.0,79006761,32607,8,2423.0
2018-02-05,1702.0,1702.0,1617.0,1649.0,3821030801,2317490,272,1621.0
2018-02-06,1584.0,1585.0,1567.0,1583.0,4311987047,2751450,150,1567.0
2018-02-07,1594.0,1640.0,1532.0,1565.0,5660794960,3616138,203,1584.0
2018-02-10,1565.0,1565.0,1487.0,1549.0,1222766209,816625,77,1487.0
2018-02-12,1472.0,1472.0,1472.0,1536.0,818783808,556239,41,1472.0
2018-02-13,1460.0,1462.0,1460.0,1484.0,3383895281,2317730,94,1460.0
2018-02-14,1410.0,1540.0,1410.0,1480.0,1246551852,848651,78,1438.0
2018-02-17,1440.0,1540.0,1410.0,1472.0,1834016511,1257584,100,1538.0
2018-02-18,1434.0,1460.0,1411.0,1469.0,387193159,270500,34,1440.0
2018-02-19,1423.0,1435.0,1420.0,1465.0,481684894,337348,28,1421.0
2018-02-21,1422.0,1431.0,1422.0,1458.0,861573436,605414,24,1422.0
2018-02-24,1450.0,1450.0,1404.0,1457.0,137814160,96611,16,1405.0
2018-02-25,1450.0,1450.0,1400.0,1455.0,215990530,153672,18,1405.0
2018-02-26,1400.0,1410.0,1383.0,1448.0,530695052,381015,42,1384.0
2018-02-27,1378.0,1400.0,1376.0,1439.0,729394302,524883,44,1400.0
2018-02-28,1400.0,1450.0,1368.0,1385.0,4500769331,3255531,70,1377.0
2018-03-03,1325.0,1387.0,1325.0,1383.0,320034027,235050,31,1380.0
2018-03-04,1330.0,1340.0,1326.0,1373.0,761958728,574328,27,1330.0
2018-03-05,1321.0,1399.0,1305.0,1368.0,420424830,319262,21,1305.0
2018-03-06,1312.0,1321.0,1309.0,1366.0,218118786,165249,16,1321.0
2018-03-07,1331.0,1400.0,1331.0,1374.0,1340655290,961607,60,1380.0
2018-03-10,1374.0,1399.0,1369.0,1374.0,4408919122,3207653,41,1370.0
2018-03-11,1330.0,1374.0,1330.0,1374.0,188126360,138005,10,1374.0
2018-03-12,1350.0,1370.0,1350.0,1374.0,126441115,93125,15,1360.0
2018-03-13,1360.0,1399.0,1360.0,1374.0,57519059,41681,9,1399.0
2018-03-14,1399.0,1400.0,1374.0,1385.0,1928486950,1377522,64,1400.0
2018-03-17,1400.0,1409.0,1399.0,1389.0,1260075119,900000,19,1409.0
2018-03-18,1433.0,1433.0,1381.0,1392.0,293966316,205204,8,1381.0
2018-03-19,1375.0,1407.0,1375.0,1393.0,588013748,419994,14,1407.0
2018-03-25,1446.0,1446.0,1425.0,1393.0,12909000,9000,2,1425.0
2018-03-26,1373.0,1410.0,1373.0,1394.0,281356972,200000,3,1404.0
2018-03-27,1400.0,1400.0,1372.0,1394.0,117471144,83908,3,1372.0
2018-03-28,1373.0,1400.0,1373.0,1394.0,39248527,28565,3,1400.0
2018-04-03,1400.0,1400.0,1400.0,1394.0,101501400,72501,2,1400.0
2018-04-04,1380.0,1409.0,1380.0,1394.0,1015227000,728600,22,1409.0
2018-04-07,1428.0,1415.0,1383.0,1394.0,319704378,228552,20,1415.0
2018-04-08,1371.0,1400.0,1371.0,1394.0,59682842,43355,10,1389.0
2018-04-09,1370.0,1370.0,1325.0,1365.0,1914006217,1442705,78,1325.0
2018-04-10,1300.0,1340.0,1297.0,1362.0,186875240,143936,15,1340.0
2018-04-11,1300.0,1300.0,1294.0,1361.0,41916518,32387,10,1294.0
2018-04-15,1294.0,1399.0,1293.0,1350.0,691705118,534594,29,1293.0
2018-04-16,1320.0,1320.0,1283.0,1349.0,38030297,29592,23,1285.0
2018-04-17,1283.0,1287.0,1282.0,1349.0,30087563,23415,10,1282.0
2018-04-18,1282.0,1282.0,1282.0,1349.0,11154682,8701,4,1282.0
2018-04-21,1282.0,1282.0,1282.0,1349.0,8244542,6431,3,1282.0
2018-04-22,1282.0,1282.0,1282.0,1349.0,1282000,1000,1,1282.0
2018-04-23,1282.0,1300.0,1282.0,1308.0,2712708220,2114349,76,1282.0
2018-04-24,1250.0,1250.0,1243.0,1284.0,1575297494,1267310,51,1243.0
2018-04-25,1225.0,1270.0,1225.0,1284.0,5623560,4500,6,1269.0
2018-04-28,1220.0,1220.0,1220.0,1284.0,18274380,14979,5,1220.0
2018-04-30,1220.0,1222.0,1220.0,1284.0,10366100,8495,7,1220.0
2018-05-01,1220.0,1220.0,1220.0,1284.0,103700,85,2,1220.0
2018-05-05,1220.0,1220.0,1220.0,1281.0,165724800,135840,8,1220.0
2018-05-06,1217.0,1217.0,1217.0,1281.0,3775134,3102,3,1217.0
2018-05-07,1217.0,1217.0,1217.0,1281.0,11583406,9518,4,1217.0
2018-05-08,1217.0,1217.0,1217.0,1280.0,75261714,61842,5,1217.0
2018-05-09,1216.0,1280.0,1216.0,1229.0,4565776165,3715400,94,1216.0
2018-05-12,1168.0,1168.0,1168.0,1228.0,45668800,39100,7,1168.0
2018-05-13,1167.0,1167.0,1167.0,1226.0,137355900,117700,11,1167.0
2018-05-14,1165.0,1167.0,1165.0,1192.0,2219384476,1905017,67,1165.0
2018-05-15,1133.0,1220.0,1133.0,1168.0,1748383198,1534572,80,1156.0
2018-05-16,1180.0,1180.0,1110.0,1163.0,415445736,369669,36,1110.0
2018-05-19,1157.0,1160.0,1149.0,1163.0,58218198,50498,15,1150.0
2018-05-20,1111.0,1150.0,1111.0,1163.0,64005396,56144,8,1129.0
2018-05-21,1109.0,1160.0,1109.0,1161.0,200713847,178425,29,1122.0
2018-05-22,1110.0,1110.0,1103.0,1157.0,273732782,247844,15,1104.0
2018-05-23,1104.0,1110.0,1100.0,1144.0,847779331,770625,51,1100.0
2018-05-26,1090.0,1100.0,1087.0,1142.0,126248265,115772,26,1099.0
2018-05-27,1085.0,1198.0,1085.0,1139.0,837793792,743489,46,1085.0
2018-05-28,1084.0,1130.0,1083.0,1137.0,144366879,132783,24,1083.0
2018-05-29,1082.0,1110.0,1081.0,1135.0,124322992,114938,23,1081.0
2018-06-03,1079.0,1140.0,1079.0,1106.0,3413520969,3085071,57,1079.0
2018-06-09,1149.0,1149.0,1051.0,1106.0,43651651,40601,14,1051.0
2018-06-10,1099.0,1099.0,1051.0,1102.0,238856353,227203,22,1051.0
2018-06-11,1047.0,1047.0,1047.0,1101.0,83889828,80124,17,1047.0
2018-06-12,1046.0,1046.0,1046.0,1094.0,457027734,436929,29,1046.0
2018-06-13,1040.0,1040.0,1040.0,1093.0,81191760,78069,21,1040.0
2018-06-17,1039.0,1047.0,1039.0,1039.0,4924343715,4739232,211,1039.0
2018-06-18,1010.0,1067.0,988.0,1021.0,4001051557,3919383,253,988.0
2018-06-19,981.0,1012.0,981.0,1011.0,1596081386,1595400,106,1005.0
2018-06-20,1001.0,1007.0,977.0,1007.0,806640947,810268,87,993.0
2018-06-23,980.0,999.0,975.0,1003.0,872135650,879464,67,979.0
2018-06-24,1000.0,1020.0,987.0,1005.0,10026158493,9976660,437,1004.0
2018-06-25,1000.0,1014.0,980.0,1005.0,4639688016,4616562,153,1014.0
2018-06-26,1019.0,1019.0,995.0,1005.0,2390721784,2377420,87,999.0
2018-06-27,998.0,1010.0,970.0,1001.0,998777782,1006942,65,1010.0
2018-06-30,976.0,1031.0,951.0,1000.0,3244552697,3245288,161,1031.0
2018-07-01,1001.0,1009.0,1000.0,1000.0,284213794,283621,22,1003.0
2018-07-02,1015.0,1015.0,1000.0,1000.0,254309374,253858,11,1002.0
2018-07-03,1003.0,1022.0,1003.0,1000.0,133218642,131882,12,1022.0
2018-07-04,1003.0,1032.0,1003.0,1007.0,939433371,914433,56,1032.0
2018-07-07,1020.0,1049.0,1000.0,1017.0,1108456783,1067218,48,1049.0
2018-07-08,1017.0,1055.0,1013.0,1020.0,373032081,356805,40,1055.0
2018-07-10,1049.0,1065.0,1045.0,1045.0,2062226940,1939350,112,1045.0
2018-07-11,1050.0,1068.0,1045.0,1046.0,277279140,261367,35,1061.0
2018-07-14,1070.0,1090.0,1030.0,1048.0,506736145,477719,62,1030.0
2018-07-15,1080.0,1080.0,1060.0,1048.0,46137750,42777,18,1070.0
2018-07-16,1028.0,1089.0,1028.0,1071.0,2436701561,2251945,95,1085.0
2018-07-17,1090.0,1122.0,1050.0,1072.0,211736754,193175,40,1098.0
2018-07-18,1036.0,1119.0,1035.0,1073.0,298033046,273808,29,1119.0
2018-07-24,1027.0,1115.0,1020.0,1071.0,131827665,128991,25,1020.0
2018-07-25,1050.0,1100.0,1050.0,1070.0,274792518,258836,26,1071.0
2018-07-28,1071.0,1071.0,1035.0,1070.0,1194897148,1117188,59,1035.0
2018-07-29,1017.0,1065.0,1017.0,1060.0,3323404616,3138914,87,1065.0
2018-07-30,1064.0,1064.0,1023.0,1058.0,3566799106,3371536,156,1060.0
2018-07-31,1052.0,1056.0,1030.0,1056.0,884611152,842126,53,1030.0
2018-08-01,1032.0,1053.0,1022.0,1054.0,701811874,671000,33,1053.0
2018-08-04,1069.0,1069.0,1021.0,1038.0,1949553107,1899969,83,1051.0
2018-08-05,1040.0,1043.0,1015.0,1031.0,1538425107,1506463,84,1021.0
2018-08-06,991.0,1045.0,991.0,1027.0,654287536,646620,53,1022.0
2018-08-07,1029.0,1076.0,1029.0,1031.0,739974396,706489,53,1076.0
2018-08-08,1079.0,1082.0,1065.0,1055.0,1745125342,1614713,96,1082.0
2018-08-11,1061.0,1083.0,1061.0,1056.0,85986963,79823,23,1083.0
2018-08-12,1080.0,1091.0,1061.0,1061.0,787634876,730548,51,1080.0
2018-08-13,1062.0,1105.0,1062.0,1072.0,1720849170,1587459,80,1098.0
2018-08-19,1000.0,1069.0,1000.0,1043.0,457376833,438428,33,1069.0
2018-08-20,1035.0,1069.0,998.0,1041.0,390001015,381009,64,998.0
2018-08-21,1010.0,1035.0,990.0,1035.0,894627337,878904,42,1010.0
2018-08-25,987.0,1017.0,985.0,1033.0,179129670,180212,18,1017.0
2018-08-26,1003.0,1029.0,998.0,1031.0,285343301,281518,52,1011.0
2018-08-27,1011.0,1029.0,1000.0,1026.0,575836240,573478,48,1006.0
2018-08-28,1000.0,1010.0,1000.0,1021.0,819548769,813741,37,1009.0
2018-08-29,1010.0,1050.0,1010.0,1031.0,2275602141,2197089,141,1050.0
2018-09-01,1060.0,1082.0,1059.0,1080.0,11792329010,10917230,402,1082.0
2018-09-02,1100.0,1100.0,1026.0,1075.0,1719770326,1607878,138,1068.0
2018-09-03,1061.0,1080.0,1041.0,1073.0,806997160,757409,63,1057.0
2018-09-04,1057.0,1075.0,1027.0,1051.0,4873726285,4637877,261,1027.0
2018-09-05,1069.0,1069.0,1028.0,1051.0,239622245,226857,28,1066.0
2018-09-08,1034.0,1088.0,1030.0,1062.0,2947076968,2767902,189,1085.0
2018-09-09,1088.0,1115.0,1072.0,1099.0,3596686039,3266817,241,1115.0
2018-09-10,1120.0,1153.0,1120.0,1123.0,2405987902,2114566,192,1153.0
2018-09-11,1173.0,1179.0,1151.0,1161.0,2739705363,2323971,82,1179.0
2018-09-12,1219.0,1219.0,1219.0,1183.0,1605785043,1317297,44,1219.0
2018-09-15,1242.0,1242.0,1242.0,1231.0,3449550672,2777416,77,1242.0
2018-09-16,1292.0,1292.0,1291.0,1291.0,4349988339,3366883,142,1292.0
2018-09-17,1355.0,1355.0,1355.0,1293.0,155619040,114848,18,1355.0
2018-09-18,1357.0,1357.0,1357.0,1357.0,8239158486,6071598,133,1357.0
2018-09-22,1424.0,1424.0,1424.0,1360.0,204308400,143475,31,1424.0
2018-09-23,1428.0,1428.0,1428.0,1363.0,222009732,155469,10,1428.0
2018-09-24,1431.0,1431.0,1431.0,1431.0,4948425189,3458019,77,1431.0
2018-09-25,1502.0,1502.0,1502.0,1502.0,13358371946,8893723,194,1502.0
2018-09-26,1577.0,1577.0,1577.0,1577.0,8049796500,5104500,103,1577.0
2018-10-01,1655.0,1737.0,1655.0,1667.0,3369299146,1943378,52,1737.0
2018-10-02,1750.0,1750.0,1604.0,1742.0,52765721122,30287245,777,1750.0
2018-10-03,1829.0,1829.0,1821.0,1829.0,33207270201,18155989,522,1829.0
2018-10-06,1920.0,1920.0,1837.0,1919.0,63859367422,33275540,1008,1920.0
2018-10-07,1930.0,2014.0,1824.0,1899.0,30443320679,16030634,894,1850.0
2018-10-08,1993.0,1993.0,1805.0,1883.0,21988588928,11677316,482,1910.0
2018-10-09,1965.0,1976.0,1824.0,1937.0,13505984371,6972308,450,1835.0
2018-10-10,1852.0,1852.0,1841.0,1918.0,1245994231,676791,55,1841.0
2018-10-13,1823.0,1823.0,1823.0,1916.0,103424259,56733,7,1823.0
2018-10-14,1821.0,1821.0,1821.0,1916.0,10926000,6000,2,1821.0
2018-10-15,1821.0,1993.0,1821.0,1868.0,21163745118,11328297,531,1880.0
2018-10-16,1915.0,1915.0,1775.0,1832.0,4655564735,2558636,238,1788.0
2018-10-17,1741.0,1778.0,1741.0,1786.0,3022302248,1735378,124,1741.0
2018-10-20,1710.0,1814.0,1702.0,1790.0,6899032282,3853588,261,1809.0
2018-10-21,1740.0,1775.0,1701.0,1757.0,2708339390,1575926,148,1701.0
2018-10-22,1670.0,1671.0,1670.0,1751.0,375568970,224891,43,1670.0
2018-10-23,1664.0,1664.0,1664.0,1749.0,147350528,88552,9,1664.0
2018-10-24,1662.0,1662.0,1662.0,1749.0,30022368,18064,6,1662.0
2018-10-27,1662.0,1662.0,1662.0,1749.0,6903948,4154,4,1662.0
2018-10-28,1662.0,1664.0,1662.0,1662.0,17848064420,10738904,321,1662.0
2018-10-29,1650.0,1740.0,1579.0,1683.0,4825926200,2859977,288,1715.0
2018-10-31,1720.0,1730.0,1605.0,1655.0,3387860731,2070300,174,1630.0
2018-11-03,1580.0,1624.0,1573.0,1619.0,2431359545,1542749,129,1573.0
2018-11-04,1619.0,1619.0,1539.0,1609.0,703380096,456244,45,1539.0
2018-11-05,1529.0,1686.0,1529.0,1588.0,7764136886,4888421,483,1589.0
2018-11-06,1625.0,1625.0,1509.0,1529.0,9582223958,6266887,374,1535.0
2018-11-10,1531.0,1580.0,1500.0,1534.0,4855807796,3163603,163,1539.0
2018-11-11,1501.0,1501.0,1475.0,1520.0,1522827822,1022919,78,1501.0
2018-11-12,1527.0,1553.0,1490.0,1497.0,12434509987,8303606,185,1553.0
2018-11-13,1562.0,1567.0,1517.0,1507.0,1174250961,761656,67,1539.0
2018-11-14,1501.0,1501.0,1442.0,1453.0,7631196809,5253242,238,1456.0
2018-11-17,1456.0,1457.0,1381.0,1432.0,1596173236,1146649,96,1381.0
2018-11-18,1381.0,1386.0,1361.0,1367.0,4309742066,3164716,129,1361.0
2018-11-19,1361.0,1427.0,1361.0,1371.0,688531207,493122,48,1385.0
2018-11-20,1427.0,1439.0,1312.0,1385.0,1981762361,1410683,87,1439.0
2018-11-21,1453.0,1454.0,1400.0,1400.0,2264564624,1598269,105,1442.0
2018-11-24,1351.0,1429.0,1351.0,1401.0,791696174,562140,60,1428.0
2018-11-26,1339.0,1438.0,1339.0,1401.0,570580044,406091,41,1438.0
2018-11-27,1400.0,1430.0,1345.0,1399.0,607428050,438431,36,1430.0
2018-11-28,1445.0,1445.0,1353.0,1398.0,150094294,108874,22,1393.0
2018-12-01,1360.0,1394.0,1331.0,1384.0,1726491222,1267986,70,1383.0
2018-12-02,1390.0,1453.0,1390.0,1402.0,1417343860,978867,63,1453.0
2018-12-03,1472.0,1472.0,1426.0,1470.0,5274056329,3587531,94,1441.0
2018-12-04,1542.0,1542.0,1442.0,1468.0,2456423552,1675563,83,1480.0
2018-12-05,1437.0,1520.0,1436.0,1472.0,542990490,361493,44,1515.0
2018-12-08,1515.0,1520.0,1475.0,1472.0,73312297,48997,18,1480.0
2018-12-09,1476.0,1545.0,1460.0,1514.0,3617865553,2359989,92,1545.0
2018-12-10,1580.0,1589.0,1540.0,1547.0,2378318660,1497776,89,1556.0
2018-12-11,1556.0,1590.0,1500.0,1545.0,440742805,288453,42,1500.0
2018-12-12,1501.0,1555.0,1468.0,1545.0,1449595514,939273,80,1550.0
2018-12-15,1545.0,1545.0,1470.0,1544.0,115720440,77779,33,1472.0
2018-12-16,1468.0,1540.0,1468.0,1541.0,300553449,202000,30,1481.0
2018-12-17,1464.0,1529.0,1464.0,1532.0,1047357457,700577,80,1520.0
2018-12-18,1471.0,1519.0,1456.0,1531.0,106435766,72336,30,1484.0
2018-12-19,1460.0,1513.0,1460.0,1530.0,99473422,66611,14,1490.0
2018-12-22,1520.0,1606.0,1520.0,1602.0,8246040385,5148155,244,1606.0
2018-12-23,1660.0,1678.0,1615.0,1620.0,1748776346,1054258,152,1615.0
2018-12-24,1591.0,1639.0,1550.0,1617.0,680261360,425644,62,1584.0
2018-12-25,1600.0,1697.0,1584.0,1650.0,2906366407,1728161,154,1697.0
2018-12-26,1697.0,1697.0,1630.0,1650.0,846875407,513250,69,1630.0
2018-12-29,1688.0,1716.0,1602.0,1663.0,1650966511,973410,85,1709.0
2018-12-30,1643.0,1700.0,1610.0,1666.0,986817197,587252,65,1698.0
2018-12-31,1637.0,1683.0,1637.0,1666.0,23622020,14099,7,1659.0
2019-01-01,1660.0,1710.0,1613.0,1668.0,739838063,439797,55,1650.0
2019-01-02,1650.0,1668.0,1603.0,1665.0,606920767,370875,43,1621.0
2019-01-05,1604.0,1648.0,1604.0,1664.0,216403587,132774,20,1641.0
2019-01-06,1586.0,1689.0,1581.0,1662.0,2165549017,1304864,104,1670.0
2019-01-07,1611.0,1660.0,1579.0,1655.0,738416788,459506,69,1638.0
2019-01-08,1645.0,1647.0,1573.0,1640.0,1267849516,797233,69,1574.0
2019-01-09,1574.0,1643.0,1574.0,1639.0,7554400784,4608849,260,1640.0
2019-01-12,1580.0,1720.0,1580.0,1700.0,6453362320,3795240,200,1720.0
2019-01-13,1710.0,1785.0,1650.0,1744.0,3493770977,1966833,152,1785.0
2019-01-14,1730.0,1831.0,1725.0,1826.0,27524787931,15072864,479,1831.0
2019-01-15,1898.0,1917.0,1751.0,1916.0,13740288981,7173088,243,1917.0
2019-01-16,1916.0,1980.0,1839.0,1915.0,2446461876,1278011,105,1910.0
2019-01-19,1915.0,2010.0,1915.0,2008.0,38531254807,19190127,537,2000.0
2019-01-20,2011.0,2066.0,1908.0,2002.0,10373392595,5181159,276,2000.0
2019-01-21,2002.0,2002.0,1902.0,1997.0,401517816,208572,28,1940.0
2019-01-22,1940.0,1967.0,1917.0,1989.0,680984512,354503,47,1950.0
2019-01-23,1890.0,1959.0,1890.0,1977.0,1701464539,876365,88,1920.0
2019-01-26,1900.0,1995.0,1880.0,1967.0,30694356316,15605688,805,1949.0
2019-01-27,2055.0,2055.0,1955.0,1973.0,794504342,393431,97,1995.0
2019-01-28,2039.0,2039.0,1910.0,1969.0,927778470,476499,65,1949.0
2019-01-29,1920.0,1969.0,1910.0,1961.0,3078252181,1577978,105,1910.0
2019-01-30,1886.0,1950.0,1886.0,1951.0,4918833933,2524843,135,1949.0
2019-02-02,1886.0,1950.0,1877.0,1949.0,2187419209,1124826,51,1950.0
2019-02-03,1858.0,1896.0,1853.0,1944.0,359300215,192901,36,1854.0
2019-02-04,1914.0,1914.0,1848.0,1942.0,136322975,73275,21,1861.0
2019-02-05,1845.0,1913.0,1845.0,1938.0,580504124,306678,62,1913.0
2019-02-06,1846.0,1861.0,1846.0,1933.0,326322664,176277,29,1861.0
2019-02-10,1841.0,1920.0,1841.0,1931.0,187512880,101230,7,1851.0
2019-02-12,1846.0,1884.0,1846.0,1905.0,2045052723,1105001,50,1855.0
2019-02-13,1879.0,1879.0,1810.0,1880.0,2364025860,1285977,69,1849.0
2019-02-16,1810.0,1837.0,1787.0,1869.0,1118410876,614798,42,1836.0
2019-02-17,1777.0,1800.0,1776.0,1858.0,731937230,411063,44,1776.0
2019-02-18,1766.0,1920.0,1766.0,1842.0,3384098259,1849824,151,1809.0
2019-02-19,1755.0,1837.0,1752.0,1800.0,3275694243,1856717,112,1764.0
2019-02-20,1751.0,1789.0,1710.0,1799.0,85336980,49689,14,1746.0
2019-02-23,1744.0,1800.0,1714.0,1795.0,413860572,237007,27,1774.0
2019-02-24,1712.0,1830.0,1712.0,1796.0,2698544450,1501470,85,1830.0
2019-02-25,1788.0,1808.0,1749.0,1797.0,2435175720,1354770,94,1808.0
2019-02-26,1722.0,1764.0,1708.0,1763.0,2398437722,1398383,93,1708.0
2019-02-27,1686.0,1705.0,1675.0,1728.0,2551456140,1515380,88,1675.0
2019-03-02,1661.0,1674.0,1642.0,1650.0,5944130832,3602333,201,1674.0
2019-03-03,1600.0,1680.0,1600.0,1650.0,4037952813,2447050,98,1677.0
2019-03-04,1688.0,1715.0,1651.0,1653.0,2094731547,1263011,46,1680.0
2019-03-05,1666.0,1680.0,1653.0,1654.0,510468665,307173,35,1661.0
2019-03-06,1662.0,1704.0,1662.0,1669.0,2466169090,1459700,63,1700.0
2019-03-09,1603.0,1700.0,1603.0,1697.0,24189894024,14252101,587,1693.0
2019-03-10,1620.0,1730.0,1620.0,1715.0,11097460972,6472600,303,1700.0
2019-03-11,1666.0,1800.0,1651.0,1712.0,7360524609,4298531,188,1800.0
2019-03-12,1797.0,1797.0,1710.0,1726.0,3191031312,1837075,117,1789.0
2019-03-13,1793.0,1812.0,1792.0,1797.0,5095712269,2812991,118,1812.0
2019-03-16,1830.0,1886.0,1810.0,1880.0,6292733766,3343981,192,1884.0
2019-03-17,1960.0,1973.0,1858.0,1880.0,67463548,35134,16,1880.0
2019-03-18,1880.0,1971.0,1786.0,1879.0,10516201873,5597016,94,1971.0
2019-03-19,1960.0,1960.0,1814.0,1885.0,1227400456,642201,81,1880.0
2019-03-25,1825.0,1849.0,1800.0,1883.0,197885550,109039,35,1844.0
2019-03-26,1805.0,1883.0,1800.0,1883.0,139720756,74914,21,1870.0
2019-03-27,1871.0,1871.0,1830.0,1883.0,31920000,17288,11,1830.0
2019-03-30,1810.0,1880.0,1810.0,1880.0,409584895,222058,36,1845.0
2019-03-31,1816.0,1856.0,1815.0,1879.0,61028600,33550,6,1856.0
2019-04-06,1879.0,1940.0,1823.0,1880.0,261831047,138375,49,1847.0
2019-04-07,1817.0,1900.0,1810.0,1875.0,789047056,428084,106,1810.0
2019-04-08,1818.0,1851.0,1795.0,1866.0,843369946,467002,66,1795.0
2019-04-09,1783.0,1847.0,1780.0,1856.0,986669224,547739,81,1780.0
2019-04-10,1788.0,1887.0,1788.0,1849.0,2674577858,1453446,148,1806.0
2019-04-13,1845.0,1941.0,1839.0,1930.0,11974966199,6204981,385,1941.0
2019-04-14,2025.0,2025.0,1930.0,1954.0,3353041318,1694736,158,1930.0
2019-04-15,2000.0,2045.0,1906.0,1962.0,4390452631,2233349,197,1925.0
2019-04-16,1901.0,1930.0,1864.0,1940.0,2296075913,1209223,134,1864.0
2019-04-17,1846.0,1846.0,1843.0,1897.0,2798752631,1518467,128,1843.0
2019-04-20,1850.0,1923.0,1850.0,1892.0,4454806791,2358005,244,1880.0
2019-04-22,1888.0,1919.0,1809.0,1879.0,1532445221,833756,127,1810.0
2019-04-23,1814.0,1896.0,1786.0,1843.0,7932601421,4303017,224,1850.0
2019-04-24,1898.0,1898.0,1832.0,1845.0,596513930,319272,63,1840.0
2019-04-27,1897.0,1897.0,1819.0,1843.0,900668891,492764,70,1820.0
2019-04-28,1840.0,1846.0,1811.0,1842.0,308929811,168932,48,1828.0
2019-04-29,1865.0,1870.0,1813.0,1841.0,1816879223,989066,139,1816.0
2019-04-30,1849.0,1878.0,1805.0,1845.0,1657381565,893672,126,1851.0
2019-05-01,1840.0,1883.0,1832.0,1848.0,868708409,464593,84,1880.0
2019-05-04,1888.0,1940.0,1886.0,1937.0,12771365701,6592905,407,1939.0
2019-05-05,1901.0,2028.0,1841.0,1931.0,2493488103,1298084,180,1914.0
2019-05-06,1930.0,1930.0,1835.0,1893.0,2504520595,1364323,98,1835.0
2019-05-07,1835.0,1850.0,1799.0,1859.0,2252253278,1251063,121,1799.0
2019-05-08,1787.0,1836.0,1785.0,1841.0,1806188603,1005211,127,1791.0
2019-05-11,1762.0,1930.0,1749.0,1816.0,6101888933,3361091,346,1749.0
2019-05-12,1800.0,1800.0,1735.0,1808.0,1136150888,640986,79,1795.0
2019-05-13,1848.0,1848.0,1774.0,1808.0,862182514,476395,48,1810.0
2019-05-14,1869.0,1870.0,1785.0,1817.0,1716328238,932446,79,1849.0
2019-05-15,1877.0,1907.0,1792.0,1899.0,165699799968,87244206,4492,1907.0
2019-05-18,1992.0,1993.0,1918.0,1992.0,10697285358,5369113,273,1993.0
2019-05-19,2090.0,2091.0,2005.0,2064.0,5196565247,2485570,170,2091.0
2019-05-20,2167.0,2167.0,2167.0,2130.0,4725438212,2180636,116,2167.0
2019-05-21,2236.0,2236.0,2234.0,2236.0,37077627536,16582176,649,2236.0
2019-05-22,2299.0,2299.0,2125.0,2182.0,18739069687,8586994,839,2125.0
2019-05-25,2091.0,2284.0,2091.0,2215.0,15160450785,6844074,593,2283.0
2019-05-26,2314.0,2314.0,2180.0,2237.0,10371772481,4637311,477,2192.0
2019-05-28,2270.0,2270.0,2170.0,2193.0,9649044926,4400646,408,2195.0
